2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=4000, upper_bound=9600
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (9600.0, 528666.0] with lower_bound=9600.0, upper_bound=528666.0, closed='right' to string representation.
2026-06-16 10:16:04,954 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=9600, upper_bound=528666
2026-06-16 10:16:04,954 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=9, Total IV=0.096791
2026-06-16 10:16:04,955 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.096791
2026-06-16 10:16:04,955 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Weak Predictive Power
2026-06-16 10:16:04,955 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:16:04,958 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
              _bin  human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
  (-0.001, 117.75]       from_0_to_118   7500  5345 2155  0.287333 0.250000   0.228748  0.324599                 -0.095851    0.704710 -0.349969   -34.996933 0.033545
   (117.75, 700.0]     from_118_to_700   3006  2274  732  0.243513 0.100200   0.097332  0.110308                 -0.012976    0.882365 -0.125150   -12.514951 0.001624
   (700.0, 1100.0]    from_700_to_1100   3044  2344  700  0.229961 0.101467   0.100327  0.105489                 -0.005162    0.951069 -0.050169    -5.016863 0.000259
  (1100.0, 1500.0]   from_1100_to_1500   1692  1260  432  0.255319 0.056400   0.053940  0.065131                 -0.011191    0.828184 -0.188520   -18.852028 0.002110
  (1500.0, 2000.0]   from_1500_to_2000   2513  1954  559  0.222443 0.083767   0.083638  0.084256                 -0.000617    0.992671 -0.007356    -0.735554 0.000005
  (2000.0, 2818.0]   from_2000_to_2818   1746  1389  357  0.204467 0.058200   0.059460  0.053836                  0.005624    1.104466  0.099362     9.936219 0.000559
  (2818.0, 4000.0]   from_2818_to_4000   3016  2426  590  0.195623 0.100533   0.103836  0.088924                  0.014912    1.167697  0.155034    15.503383 0.002312
  (4000.0, 9600.0]   from_4000_to_9600   4484  3749  735  0.163916 0.149467   0.160451  0.110760                  0.049691    1.448641  0.370626    37.062554 0.018417
(9600.0, 528666.0] from_9600_to_528666   2999  2623  376  0.125375 0.099967   0.112267  0.056698                  0.055569    1.980095  0.683145    68.314484 0.037962
2026-06-16 10:16:04,959 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1294 | INFO | STEP: 8 - WoE / IV summary table calculated.
2026-06-16 10:16:04,960 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1297 | INFO | STEP: 8 - Summary table sorted by bins.
2026-06-16 10:16:04,960 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1301 | INFO | STEP: 8 - Current bin count=9, Current IV=0.096791
2026-06-16 10:16:04,961 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1314 | INFO | STEP: 8 - RULES CHECK START
2026-06-16 10:16:04,962 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:16:04,962 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:16:04,963 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:16:04,963 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: NO
2026-06-16 10:16:04,963 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:922 | INFO | Finding monotonicity violation pair. Metric=bad_rate
2026-06-16 10:16:04,963 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 0 and 1: 0.287333 -> 0.243513 = Difference: -0.043820
2026-06-16 10:16:04,963 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 1 and 2: 0.243513 -> 0.229961 = Difference: -0.013552
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 2 and 3: 0.229961 -> 0.255319 = Difference: 0.025359
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 3 and 4: 0.255319 -> 0.222443 = Difference: -0.032876
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 4 and 5: 0.222443 -> 0.204467 = Difference: -0.017976
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 5 and 6: 0.204467 -> 0.195623 = Difference: -0.008844
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 6 and 7: 0.195623 -> 0.163916 = Difference: -0.031707
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 7 and 8: 0.163916 -> 0.125375 = Difference: -0.038541
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:941 | INFO | increasing monotonicity violations at indices: [0, 1, 3, 4, 5, 6, 7]
2026-06-16 10:16:04,964 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:942 | INFO | decreasing monotonicity violations at indices: [2]
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:965 | INFO | Selected decreasing monotonicity violations.
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:991 | INFO | Monotonicity violation pair selected. Merge pair=(2, 3)
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:992 | INFO | Returning left index of the violating adjacent pair to merge: 2
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1370 | INFO | Monotonicity violation detected in bad_rate. Merge pair index identified: 2
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1381 | INFO | Rule 3 triggered: Bad Rate monotonicity merge.
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1382 | INFO | STEP: 8 - Merge pair=(2,3)
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | merge_intervals:545 | INFO | Merging intervals at index pair=(2, 3)
2026-06-16 10:16:04,965 | [None] | mlops.auto_binning_woe | merge_intervals:552 | INFO | Current intervals before merge (count=9):
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 0: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 1: (117.75, 700.0] (left=117.75, right=700.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 2: (700.0, 1100.0] (left=700.0, right=1100.0, closed='right') <-- to be merged
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 3: (1100.0, 1500.0] (left=1100.0, right=1500.0, closed='right') <-- to be merged
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 4: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 5: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 6: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 7: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 8: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 0 unchanged: (-0.001, 117.75]
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 1 unchanged: (117.75, 700.0]
2026-06-16 10:16:04,966 | [None] | mlops.auto_binning_woe | merge_intervals:566 | INFO | Merging intervals at index pair=(2, 3):
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:567 | INFO |   - (700.0, 1100.0] and (1100.0, 1500.0] into new interval with left=700.0, right=1500.0, closed='right'
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:570 | INFO |   - Created merged interval ---> (700.0, 1500.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:576 | INFO | Skipping interval at index 3 since it has been merged: (1100.0, 1500.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 4 unchanged: (1500.0, 2000.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 5 unchanged: (2000.0, 2818.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 6 unchanged: (2818.0, 4000.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 7 unchanged: (4000.0, 9600.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 8 unchanged: (9600.0, 528666.0]
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:583 | INFO | Intervals merged. Previous count=9, New count=8
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:584 | INFO | New intervals:
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 0: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:04,967 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 1: (117.75, 700.0] (left=117.75, right=700.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 2: (700.0, 1500.0] (left=700.0, right=1500.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 3: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 4: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 5: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 6: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 7: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | merge_intervals:588 | INFO | Merge Completed - REMOVED ITEM: 1100.0
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1388 | INFO | STEP: 8 - Intervals merged based on Rule 3.
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1273 | INFO | --- Iteration 9 ---
2026-06-16 10:16:04,968 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=8
2026-06-16 10:16:05,125 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:16:05,128 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:05,128 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 7500
2026-06-16 10:16:05,132 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (117.75, 700.0] (left=117.75, right=700.0, closed='right')
2026-06-16 10:16:05,132 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3006
2026-06-16 10:16:05,136 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (700.0, 1500.0] (left=700.0, right=1500.0, closed='right')
2026-06-16 10:16:05,136 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4736
2026-06-16 10:16:05,140 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:05,140 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2513
2026-06-16 10:16:05,144 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:05,144 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1746
2026-06-16 10:16:05,147 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:05,148 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3016
2026-06-16 10:16:05,151 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:05,152 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4484
2026-06-16 10:16:05,155 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:05,155 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2999
2026-06-16 10:16:05,560 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:16:05,560 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1283 | INFO | STEP: 9 - Bins assigned based on current intervals.
2026-06-16 10:16:05,561 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:16:05,563 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:16:05,563 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:16:05,564 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:16:05,564 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-0.001, 117.75], Good count: 5345, Good dist: 0.228753
2026-06-16 10:16:05,565 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (117.75, 700.0], Good count: 2274, Good dist: 0.097334
2026-06-16 10:16:05,565 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (700.0, 1500.0], Good count: 3604, Good dist: 0.154249
2026-06-16 10:16:05,565 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (1500.0, 2000.0], Good count: 1954, Good dist: 0.083640
2026-06-16 10:16:05,565 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (2000.0, 2818.0], Good count: 1389, Good dist: 0.059462
2026-06-16 10:16:05,566 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (2818.0, 4000.0], Good count: 2426, Good dist: 0.103839
2026-06-16 10:16:05,566 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (4000.0, 9600.0], Good count: 3749, Good dist: 0.160454
2026-06-16 10:16:05,566 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (9600.0, 528666.0], Good count: 2623, Good dist: 0.112269
2026-06-16 10:16:05,566 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:16:05,567 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (-0.001, 117.75], Bad count: 2155, Bad dist: 0.324623
2026-06-16 10:16:05,567 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (117.75, 700.0], Bad count: 732, Bad dist: 0.110316
2026-06-16 10:16:05,567 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (700.0, 1500.0], Bad count: 1132, Bad dist: 0.170557
2026-06-16 10:16:05,567 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (1500.0, 2000.0], Bad count: 559, Bad dist: 0.084262
2026-06-16 10:16:05,568 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (2000.0, 2818.0], Bad count: 357, Bad dist: 0.053840
2026-06-16 10:16:05,568 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (2818.0, 4000.0], Bad count: 590, Bad dist: 0.088931
2026-06-16 10:16:05,568 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (4000.0, 9600.0], Bad count: 735, Bad dist: 0.110768
